DateTime,Forecast,Measured
2022-09-29 22:00:00,111.1229279884688,104.20700228099457
2022-09-29 23:00:00,109.12245617907979,105.46808415342832
2022-09-30 00:00:00,108.25467318542758,108.21870350793978
2022-09-30 01:00:00,107.53821547837792,104.775119405506
2022-09-30 02:00:00,107.00736498784767,101.94195902196219
2022-09-30 03:00:00,106.74644141014737,101.37487797731309
2022-09-30 04:00:00,105.79797468244847,101.12915436996362
2022-09-30 05:00:00,105.17155032669554,103.10703082715328
2022-09-30 06:00:00,109.08730854386204,113.6987025797849
2022-09-30 07:00:00,114.48273026137807,119.11152914055556
2022-09-30 08:00:00,119.42642695286884,114.50097375318312
2022-09-30 09:00:00,123.48312199302674,111.00472225774753
2022-09-30 10:00:00,125.10562686802972,125.87903012132386
2022-09-30 11:00:00,135.87482767053854,171.5812035686476
2022-09-30 12:00:00,151.77281295787694,180.92940680650509
2022-09-30 13:00:00,179.13135130104686,205.44288366927685
2022-09-30 14:00:00,208.50819498280492,227.43678698683692
2022-09-30 15:00:00,241.70124077212256,264.71839403304335
2022-09-30 16:00:00,268.4648664324934,302.426347942599
2022-09-30 17:00:00,283.8096660325375,317.5617479314827
2022-09-30 18:00:00,296.27132069836443,313.9144014561239
2022-09-30 19:00:00,307.68045085932073,317.7156057910389
2022-09-30 20:00:00,321.36829051338486,332.150788472964
2022-09-30 21:00:00,334.2319787209637,354.22412457996944
2022-09-30 22:00:00,347.40939852959957,367.5448306899806
2022-09-30 23:00:00,358.5371744677536,369.8615052621525
2022-10-01 00:00:00,363.9523342661308,376.0488015200155
2022-10-01 01:00:00,369.6209725766203,383.3807933457771
2022-10-01 02:00:00,365.9316828661771,386.45570569719814
2022-10-01 03:00:00,354.0571495354409,383.01937415380064
2022-10-01 04:00:00,340.68962084272084,335.62390085147416
2022-10-01 05:00:00,321.54887663915883,305.38642810927837
2022-10-01 06:00:00,311.5633122750519,312.04824894408887
2022-10-01 07:00:00,308.1053390210172,333.3797518696655
2022-10-01 08:00:00,306.3850094470091,333.5608931655963
2022-10-01 09:00:00,303.3013671650965,323.3453184029908
2022-10-01 10:00:00,301.778937822881,317.1542231856326
2022-10-01 11:00:00,305.82437869412684,313.57370386139405
2022-10-01 12:00:00,307.0576624658317,307.32424281179124
2022-10-01 13:00:00,305.43844727097223,278.48306036406336
2022-10-01 14:00:00,303.25860132323055,294.4846231178557
2022-10-01 15:00:00,300.0044150970348,293.65437778817454
2022-10-01 16:00:00,296.4870544593562,318.06959974400195
2022-10-01 17:00:00,290.3459141956191,306.37467561796495
2022-10-01 18:00:00,286.2014366379469,272.8452317931898
2022-10-01 19:00:00,282.56824463100395,269.37315549454195
2022-10-01 20:00:00,285.2794604924565,250.66949645979062
2022-10-01 21:00:00,291.7764056348758,261.9227052045205
2022-10-01 22:00:00,299.4264702381339,288.3346257350366
2022-10-01 23:00:00,302.9777665236088,302.22983812871024
2022-10-02 00:00:00,302.50699598096315,309.93948106429144
2022-10-02 01:00:00,298.78879171346887,290.90600327336483
2022-10-02 02:00:00,291.04176811650666,275.90494830663
2022-10-02 03:00:00,279.19874645872426,270.27696249444864
2022-10-02 04:00:00,263.6101642459382,265.5735052794205
2022-10-02 05:00:00,247.9408982991055,243.0101033975325
2022-10-02 06:00:00,233.9097199226925,211.29449005174465
2022-10-02 07:00:00,217.06655758779874,178.45818365486886
2022-10-02 08:00:00,198.61006685409185,161.4555950740878
2022-10-02 09:00:00,178.49072937835865,147.50650652757295
2022-10-02 10:00:00,160.71710698602536,132.15681068716378
2022-10-02 11:00:00,144.1963333051979,127.55730681832286
2022-10-02 12:00:00,131.4905497445087,126.6212086627069
2022-10-02 13:00:00,121.90546065261194,120.17454707930706
2022-10-02 14:00:00,115.28783619124296,124.01909408846288
2022-10-02 15:00:00,111.97893739002838,122.11167106191171
2022-10-02 16:00:00,110.43313400468779,118.45966222717237
2022-10-02 17:00:00,109.95872749977816,122.58498687901988
2022-10-02 18:00:00,111.20794024902013,124.31213200952547
2022-10-02 19:00:00,113.7825478139859,121.83780061830225
2022-10-02 20:00:00,116.57600567902676,118.87443953205884
2022-10-02 21:00:00,117.35133134653967,116.89414555519042
2022-10-02 22:00:00,119.33691302475268,113.8314934821403
2022-10-02 23:00:00,116.34399665837753,111.70925656413253
2022-10-03 00:00:00,112.1048109407836,108.45544775648239
2022-10-03 01:00:00,106.83457020978204,104.44478260939951
2022-10-03 02:00:00,103.82105005724476,102.94246680901972
2022-10-03 03:00:00,102.48041882822459,102.8844463367292
2022-10-03 04:00:00,101.8681920394069,102.96128892651873
2022-10-03 05:00:00,101.39032271329356,103.28489120352008
2022-10-03 06:00:00,101.2784735884134,105.09561344292037
2022-10-03 07:00:00,102.19421665573714,104.93277622455736
2022-10-03 08:00:00,102.98391303124546,104.78548020412931
2022-10-03 09:00:00,103.75162049211018,105.62608633243377
2022-10-03 10:00:00,105.24461585409404,106.80048285638584
2022-10-03 11:00:00,106.25904932572378,110.10385081745082
2022-10-03 12:00:00,107.10778680275554,111.74707347910761
2022-10-03 13:00:00,108.05279070925071,112.9394287206734
2022-10-03 14:00:00,107.16475021155674,111.27393034197651
2022-10-03 15:00:00,104.86491750910614,109.32523680090915
2022-10-03 16:00:00,102.31922450119143,105.15311587527972
2022-10-03 17:00:00,101.03140129552798,103.69673294879661
2022-10-03 18:00:00,101.38824502057132,106.07177335321312
2022-10-03 19:00:00,104.63515932223932,112.85809645148044
2022-10-03 20:00:00,111.95487078266252,128.46525813767883
2022-10-03 21:00:00,124.03267171805709,130.65915724616448
2022-10-03 22:00:00,133.759390197186,145.19276751501104
2022-10-03 23:00:00,143.48853265115756,157.39105377416374
2022-10-04 00:00:00,154.62842846352459,155.2363530204696
2022-10-04 01:00:00,161.45763130044085,158.43283207573745
2022-10-04 02:00:00,167.9940526045826,143.63225856236363
2022-10-04 03:00:00,174.5401698080948,134.26057084762664
2022-10-04 04:00:00,180.66313026051236,149.15318278877083
2022-10-04 05:00:00,184.8900229628331,154.88374050732298
2022-10-04 06:00:00,190.3031050684881,160.44869812787923
2022-10-04 07:00:00,199.6445846887032,183.23399378028307
2022-10-04 08:00:00,208.87352261979737,195.49720771080854
2022-10-04 09:00:00,217.55620050600473,178.67835062561417
2022-10-04 10:00:00,211.85016372651504,177.6878582772258
2022-10-04 11:00:00,208.93065916965875,165.12279974680797
2022-10-04 12:00:00,213.43146102919377,177.46648254664115
2022-10-04 13:00:00,222.4791202702732,195.1338890390845
2022-10-04 14:00:00,234.39416860909293,214.79713070633125
2022-10-04 15:00:00,247.52033866391372,238.67376381372364
2022-10-04 16:00:00,255.0694620290834,247.68921273579585
2022-10-04 17:00:00,257.1810903991118,252.29286092408609
2022-10-04 18:00:00,261.09130810235234,261.5618040524753
2022-10-04 19:00:00,267.2468190740849,258.99923319297693
2022-10-04 20:00:00,272.35344150321066,253.5352933589979
2022-10-04 21:00:00,276.4238146871233,271.3774519882211
2022-10-04 22:00:00,276.8199614328289,279.4842588710291
2022-10-04 23:00:00,275.4012435856648,283.15353570347395
2022-10-05 00:00:00,269.0582208457508,283.1195177479941
2022-10-05 01:00:00,272.8413530108148,281.26804303400877
2022-10-05 02:00:00,281.10018158168685,274.66648751119044
2022-10-05 03:00:00,290.84300217941313,289.01274000493214
2022-10-05 04:00:00,298.0735459938405,288.54754014674563
2022-10-05 05:00:00,305.52813434014865,297.4868371989365
2022-10-05 06:00:00,314.1313404797306,308.3549695948334
2022-10-05 07:00:00,321.9348080623135,314.08725411315606
2022-10-05 08:00:00,326.5252969910248,325.5133155149182
2022-10-05 09:00:00,330.76448270861874,326.2791512131578
2022-10-05 10:00:00,332.1030362449167,330.1321595411893
2022-10-05 11:00:00,338.87527567303175,341.51677774845814
2022-10-05 12:00:00,346.965811133403,360.4336965548726
2022-10-05 13:00:00,349.7488805348328,368.2889087111112
2022-10-05 14:00:00,350.24614165968694,369.2944242175034
2022-10-05 15:00:00,348.00915916208385,369.00743009563774
2022-10-05 16:00:00,340.1693319568619,370.62941312011674
2022-10-05 17:00:00,330.05495064397655,362.6849254157405
2022-10-05 18:00:00,323.14558349619415,352.38957250373556
2022-10-05 19:00:00,315.82154350926635,356.577579987254
2022-10-05 20:00:00,316.0848910618092,350.68504845022414
2022-10-05 21:00:00,314.75482143746035,356.4988379177169
2022-10-05 22:00:00,312.2186511878559,354.2923331709062
2022-10-05 23:00:00,306.9239975673681,343.35633754402664
2022-10-06 00:00:00,321.2159263804212,340.6324835859587
2022-10-06 01:00:00,314.69214437367305,329.83031494129693
2022-10-06 02:00:00,306.25238339490664,312.57198731449716
2022-10-06 03:00:00,295.81197746569103,296.1939822107246
2022-10-06 04:00:00,284.026958063071,285.35572345085825
2022-10-06 05:00:00,264.61213156123455,245.26582193780393
2022-10-06 06:00:00,241.62073017913607,231.98794046210242
2022-10-06 07:00:00,222.57001932687083,209.19780977034102
2022-10-06 08:00:00,213.39665967609636,203.58398371627817
2022-10-06 09:00:00,207.06679565675648,192.35477748835893
2022-10-06 10:00:00,199.70414521340717,168.5724276484387
2022-10-06 11:00:00,193.20356410872392,174.10526679326267
2022-10-06 12:00:00,190.13152227784377,189.2992052943681
2022-10-06 13:00:00,192.14878877007084,203.07734066359836
2022-10-06 14:00:00,198.13617977236277,209.17605209323207
2022-10-06 15:00:00,203.78230974502816,205.1142736729409
2022-10-06 16:00:00,209.3700911804108,212.48839941310393
2022-10-06 17:00:00,215.00739095900667,209.93325379261893
2022-10-06 18:00:00,218.76645651670486,213.36026061725536
2022-10-06 19:00:00,220.40592921560605,208.15983042826252
2022-10-06 20:00:00,221.88230303581207,214.05253464526945
2022-10-06 21:00:00,225.44814317034263,215.02057859664063
2022-10-06 22:00:00,227.14077017472096,218.40078914749512
2022-10-06 23:00:00,228.12663537142004,207.26966514654325
2022-10-07 00:00:00,239.67081555932137,213.69128813327006
2022-10-07 01:00:00,246.26004488681986,220.5843274573575
2022-10-07 02:00:00,249.82692386771157,230.2184887372183
2022-10-07 03:00:00,253.20178941285704,241.24514135205186
2022-10-07 04:00:00,256.7795762805405,231.564011118432
2022-10-07 05:00:00,259.80088778078607,232.85634806671277
2022-10-07 06:00:00,262.1580301741583,224.14896022370692
2022-10-07 07:00:00,263.8413075612865,231.29670251395066
2022-10-07 08:00:00,264.46721249385894,234.35987262693192
2022-10-07 09:00:00,269.3752421269513,255.15675834354573
2022-10-07 10:00:00,259.59381107280365,231.3208777107384
2022-10-07 11:00:00,257.3194301062004,242.50967682402668
2022-10-07 12:00:00,261.3281650726868,256.41594073623185
2022-10-07 13:00:00,269.15310214673275,238.57965322622857
2022-10-07 14:00:00,276.2929200456227,262.59563907510443
2022-10-07 15:00:00,277.8252184282687,267.77655642669004
2022-10-07 16:00:00,277.64116948129106,271.95921083091986
2022-10-07 17:00:00,276.6392021659947,273.5594361782899
2022-10-07 18:00:00,278.70581386037475,275.40072277362896
2022-10-07 19:00:00,284.306234593151,283.45676174318277
2022-10-07 20:00:00,290.8133950581213,289.1184201508899
2022-10-07 21:00:00,295.7778686768344,294.33421885784065
2022-10-07 22:00:00,298.2693685329109,306.1161736923134
2022-10-07 23:00:00,297.1955476776373,276.0056207332531
2022-10-08 00:00:00,297.11243996874805,251.08634592440177
2022-10-08 01:00:00,284.1143942984649,263.9244114985438
2022-10-08 02:00:00,262.7822036961288,259.49793296671214
2022-10-08 03:00:00,256.6987194054336,256.4615282501744
2022-10-08 04:00:00,250.2447132459404,215.6120075180545
2022-10-08 05:00:00,245.95860630103604,215.19377661362694
2022-10-08 06:00:00,240.82809040560457,220.01741909268543
2022-10-08 07:00:00,237.75864569062722,221.69690454952382
2022-10-08 08:00:00,232.35595204858336,204.73852204286888
2022-10-08 09:00:00,222.63581292974152,186.46898047043425
2022-10-08 10:00:00,212.2535823967484,178.67800526566003
2022-10-08 11:00:00,201.5844571270271,184.9321286746434
2022-10-08 12:00:00,185.37031626378905,167.61198161605793
2022-10-08 13:00:00,165.21531172965754,152.13881959205435
2022-10-08 14:00:00,149.22833193738353,140.6675160363038
2022-10-08 15:00:00,139.66142265680628,131.66484543253367
2022-10-08 16:00:00,132.42222178936956,127.87987301546187
2022-10-08 17:00:00,126.64363890566193,125.12631810134047
2022-10-08 18:00:00,121.67085451605992,116.81039576631866
2022-10-08 19:00:00,116.54622541667479,110.24441231877371
2022-10-08 20:00:00,111.2107105059831,107.05173222300108
2022-10-08 21:00:00,106.97585331489381,103.9462555156413
2022-10-08 22:00:00,104.16698589549638,101.9353971828341
2022-10-08 23:00:00,103.22925391352902,101.7875831224749
2022-10-09 00:00:00,104.5030526933174,104.214600199985
2022-10-09 01:00:00,110.20181754827931,117.96096245343712
2022-10-09 02:00:00,120.31914225918783,119.3724485858859
2022-10-09 03:00:00,128.34873206637363,118.5658604130613
2022-10-09 04:00:00,134.77139969397317,124.8783496542893
2022-10-09 05:00:00,140.2584130323276,136.4522251164106
2022-10-09 06:00:00,145.59912217482486,151.47434704034612
2022-10-09 07:00:00,151.69212922383025,164.50512346888172
2022-10-09 08:00:00,156.69244304200186,160.47701764411627
2022-10-09 09:00:00,161.37400416837102,153.46241161618207
2022-10-09 10:00:00,152.33465569818048,144.62965810983417
2022-10-09 11:00:00,144.79938361782573,131.38648530952076
2022-10-09 12:00:00,141.57653592352358,132.160609646659
2022-10-09 13:00:00,136.57518325899088,123.02911978000571
2022-10-09 14:00:00,131.81016814161208,121.51523442116323
2022-10-09 15:00:00,129.61958744813884,122.72071334098521
2022-10-09 16:00:00,128.33955559018375,124.31679436890596
2022-10-09 17:00:00,128.03084507987214,126.51069347739161
2022-10-09 18:00:00,132.6840110723708,127.15409907189908
2022-10-09 19:00:00,142.91993740950673,141.12252777584413
2022-10-09 20:00:00,157.82997980742385,169.68759494026082
2022-10-09 21:00:00,171.6724344282341,187.3284087162377
2022-10-09 22:00:00,180.10198008444954,203.32496375069545
2022-10-09 23:00:00,184.55066648486854,218.76428049919622
2022-10-10 00:00:00,204.22624342334504,225.23149099986566
2022-10-10 01:00:00,203.0391883147098,221.1861171773947
2022-10-10 02:00:00,200.10236965183498,205.95332568145184
2022-10-10 03:00:00,196.25690670510397,215.6655383109416
2022-10-10 04:00:00,192.12731927860776,200.20774480489592
2022-10-10 05:00:00,189.31793243602976,179.20364311581594
2022-10-10 06:00:00,188.8762495914953,177.22576665862624
2022-10-10 07:00:00,187.7101445511426,171.64405908029565
2022-10-10 08:00:00,184.9059519403702,165.5608888485969
2022-10-10 09:00:00,187.38325422951146,143.1423654674582
2022-10-10 10:00:00,178.72360410430883,131.09362006843523
2022-10-10 11:00:00,174.6360899554378,136.26486734130575
2022-10-10 12:00:00,187.83826893568028,137.1552053030021
2022-10-10 13:00:00,204.88608400371385,156.87007828338835
2022-10-10 14:00:00,218.72940432982506,155.29834513223238
2022-10-10 15:00:00,225.45818535183344,167.59920329775588
2022-10-10 16:00:00,223.42776013903227,168.81279817649943
2022-10-10 17:00:00,210.45810960261963,156.0786859485446
2022-10-10 18:00:00,206.74890867025502,163.8430684368523
2022-10-10 19:00:00,202.6006220092587,161.2730723383405
2022-10-10 20:00:00,196.4283163546881,153.91017079668606
2022-10-10 21:00:00,199.06646668874214,145.27237298443345
2022-10-10 22:00:00,181.0596232883383,134.12691654538597
2022-10-10 23:00:00,165.3941664448297,129.0651483779684
2022-10-11 00:00:00,138.89717801714528,118.07493123829352
2022-10-11 01:00:00,126.88326613295935,111.27220354220596
2022-10-11 02:00:00,116.78983488835648,106.76007574175493
2022-10-11 03:00:00,110.66774014123982,104.46239596705914
2022-10-11 04:00:00,107.55050849365114,102.97285848498143
2022-10-11 05:00:00,107.07073461587574,102.73058847717306
2022-10-11 06:00:00,106.90105637689346,102.31719261210303
2022-10-11 07:00:00,105.69530203375818,102.64234900889788
2022-10-11 08:00:00,104.7812903770363,103.49573345550442
2022-10-11 09:00:00,103.82503230162904,102.77669403104679
2022-10-11 10:00:00,102.96088527024074,101.88894626900627
2022-10-11 11:00:00,102.00462719483347,101.59331814828785
2022-10-11 12:00:00,101.91701781837935,103.95937919389749
2022-10-11 13:00:00,102.16824549670923,105.19887606919934
2022-10-11 14:00:00,101.98540853715282,103.13604106329855
2022-10-11 15:00:00,102.00982142663905,101.78430220291085
2022-10-11 16:00:00,102.22520890551043,101.79759856114408
2022-10-11 17:00:00,102.97144687491208,102.16937855174382
2022-10-11 18:00:00,105.27439611644601,102.73818639616348
2022-10-11 19:00:00,108.77340380174483,105.28435265784164
2022-10-11 20:00:00,111.71489727324473,111.09866016526553
2022-10-11 21:00:00,113.3844965166183,117.22845399076917
2022-10-11 22:00:00,113.51365974751705,115.6171771248676
2022-10-11 23:00:00,112.09823158049653,112.20899241773013
2022-10-12 00:00:00,110.49338709363252,107.75471240959259
2022-10-12 01:00:00,108.14819143341319,109.86762460883938
2022-10-12 02:00:00,106.78920725201331,110.05204682433428
2022-10-12 03:00:00,105.81702019906893,109.77403206127549
2022-10-12 04:00:00,104.94750579481486,108.46149155567932
2022-10-12 05:00:00,104.83911949113842,107.0173689075671
2022-10-12 06:00:00,104.91183873641654,106.49414857709
2022-10-12 07:00:00,104.69852895026739,106.1719277399051
2022-10-12 08:00:00,105.65305561507279,107.16190204836226
2022-10-12 09:00:00,106.74297858894364,108.47133431437145
2022-10-12 10:00:00,107.44800898602102,106.42110494679568
2022-10-12 11:00:00,106.35929799957148,105.817761106965
2022-10-12 12:00:00,106.24173521970518,107.39726485708843
2022-10-12 13:00:00,106.81742924482363,110.5994423515991
2022-10-12 14:00:00,110.41928271987291,113.77865340916144
2022-10-12 15:00:00,113.33238105750232,119.74474661641679
2022-10-12 16:00:00,115.7485645523979,126.03236994094885
2022-10-12 17:00:00,116.4260655209057,125.28069400082778
2022-10-12 18:00:00,120.75095606329171,128.48597973492545
2022-10-12 19:00:00,128.74938047964403,128.6405283143898
2022-10-12 20:00:00,139.05490952297475,128.021125236693
2022-10-12 21:00:00,147.9240603310024,147.6040707146091
2022-10-12 22:00:00,156.31187899171303,174.85953293303956
2022-10-12 23:00:00,163.51991446831624,218.4109772661414
2022-10-13 00:00:00,211.62906259265753,210.06742613479076
2022-10-13 01:00:00,212.20492975883616,241.53230815389455
2022-10-13 02:00:00,203.64154606309694,217.0984367605452
2022-10-13 03:00:00,200.78246773624556,191.53282079757645
2022-10-13 04:00:00,197.2235532441224,168.59815696501988
2022-10-13 05:00:00,193.195253337835,149.06356188067923
2022-10-13 06:00:00,186.27324689265902,163.53379859794651
2022-10-13 07:00:00,183.25141596923282,143.74070158795428
2022-10-13 08:00:00,182.81596620286504,152.0547244432285
2022-10-13 09:00:00,176.14657256450045,171.7331619484561
2022-10-13 10:00:00,167.81658301789196,178.86639912062722
2022-10-13 11:00:00,162.45994489785758,139.31335965623734
2022-10-13 12:00:00,160.21794130950911,124.883702733578
2022-10-13 13:00:00,159.21476200679146,132.7739689251589
2022-10-13 14:00:00,158.27824201224539,141.19401728634494
2022-10-13 15:00:00,153.3025142246202,139.10044524452834
2022-10-13 16:00:00,148.94022521323404,132.60474254764483
2022-10-13 17:00:00,146.7285213104181,122.44822433719219
2022-10-13 18:00:00,149.6674176660152,115.26421925176686
2022-10-13 19:00:00,155.03721450662374,113.9670472641286
2022-10-13 20:00:00,162.08197796347156,113.98172506217828
2022-10-13 21:00:00,167.14548826861102,115.38198699611848
2022-10-13 22:00:00,170.9159811362815,115.92161192441581
2022-10-13 23:00:00,174.0809997164815,113.00884607144958
2022-10-14 00:00:00,113.33532445552547,113.6736639831119
2022-10-14 01:00:00,111.03791572791748,114.76517411807748
2022-10-14 02:00:00,110.66618187169814,121.98993167808783
2022-10-14 03:00:00,111.3925086191784,138.27589835409
2022-10-14 04:00:00,113.12703576012171,144.89334043479738
2022-10-14 05:00:00,114.11307409788097,133.67587644531793
2022-10-14 06:00:00,114.68478587861513,125.68441978718272
2022-10-14 07:00:00,116.49878476618382,116.81160452615805
2022-10-14 08:00:00,119.76335945599078,116.41703077858703
2022-10-14 09:00:00,123.3636546614984,118.58226501088154
2022-10-14 10:00:00,125.69292134418062,122.14292613775868
2022-10-14 11:00:00,127.86376395679264,124.52988146059201
2022-10-14 12:00:00,132.15783539046555,131.63808003609012
2022-10-14 13:00:00,136.72927880255642,128.25303444587806
2022-10-14 14:00:00,141.35162568634198,136.76080423540816
2022-10-14 15:00:00,145.81745305171938,136.67688176655935
2022-10-14 16:00:00,145.9570047462293,130.10865347931266
2022-10-14 17:00:00,146.54689633828298,123.84399659172895
2022-10-14 18:00:00,144.538979463306,127.28050081510347
2022-10-14 19:00:00,145.1867001694618,126.55334543172422
2022-10-14 20:00:00,145.2201163940777,142.75867055844165
2022-10-14 21:00:00,143.73456609768186,135.4380756111657
2022-10-14 22:00:00,142.55357092615316,134.54480208985942
2022-10-14 23:00:00,144.41743443905543,147.89814471553404
2022-10-15 00:00:00,159.87875797260475,147.77053421249028
2022-10-15 01:00:00,156.784727227081,140.29280048609414
2022-10-15 02:00:00,153.6401392919829,127.99418716027239
2022-10-15 03:00:00,154.0856312398415,124.89147333254549
2022-10-15 04:00:00,159.91200105616045,145.71546980555695
2022-10-15 05:00:00,174.21137493480154,159.67474647071808
2022-10-15 06:00:00,186.3490826770205,163.309832667706
2022-10-15 07:00:00,197.5906122917167,188.75077368724095
2022-10-15 08:00:00,203.55965034162895,197.8354672801123
2022-10-15 09:00:00,210.30280207163278,219.65202826123675
2022-10-15 10:00:00,218.05623188782192,214.8570506583694
2022-10-15 11:00:00,225.41957489541198,205.2778016112121
2022-10-15 12:00:00,236.32399886592606,223.0514062895444
2022-10-15 13:00:00,244.7660106784749,252.73802990493428
2022-10-15 14:00:00,256.7272876803643,284.2711205149749
2022-10-15 15:00:00,264.52002051721564,277.1302854238133
2022-10-15 16:00:00,269.83458535962484,299.30792023696006
2022-10-15 17:00:00,279.0230082826355,288.272978983228
2022-10-15 18:00:00,283.19276443509483,286.4332465076824
2022-10-15 19:00:00,283.8934663056676,283.58627172597414
2022-10-15 20:00:00,285.75559840796797,280.7508665027286
2022-10-15 21:00:00,284.6603080612313,288.59347302064225
2022-10-15 22:00:00,286.3423734609383,292.3874247965209
2022-10-15 23:00:00,289.36437752542474,296.1706704138221
2022-10-16 00:00:00,298.36442297495296,308.219070452891
2022-10-16 01:00:00,300.02467260107653,306.9457283020863
2022-10-16 02:00:00,298.2627891726238,296.0033435160557
2022-10-16 03:00:00,293.5455609878563,301.7045456385085
2022-10-16 04:00:00,286.6271905049443,285.1343477202735
2022-10-16 05:00:00,287.8199592685656,274.06780603074026
2022-10-16 06:00:00,283.97813228409854,297.851709990454
2022-10-16 07:00:00,277.7263548829025,282.2889270583588
2022-10-16 08:00:00,271.3755407952802,285.10205656456424
2022-10-16 09:00:00,255.12642543788456,272.12532896884693
2022-10-16 10:00:00,231.29528991388395,230.7910955411332
2022-10-16 11:00:00,204.68835691298148,170.60694313810245
2022-10-16 12:00:00,179.63328723452605,134.79156177707122
2022-10-16 13:00:00,161.2889919078197,120.61332690100419
2022-10-16 14:00:00,149.32200125094414,113.88588767491268
2022-10-16 15:00:00,140.7899560870986,110.1150750159594
2022-10-16 16:00:00,135.86288093738568,105.94036389067415
2022-10-16 17:00:00,142.67996390008895,108.62881845344575
2022-10-16 18:00:00,159.30531478126875,116.67691414405503
2022-10-16 19:00:00,183.85169602489768,142.75469891896938
2022-10-16 20:00:00,207.31230968010024,147.46247313342388
2022-10-16 21:00:00,226.36769534099048,148.1992985955182
2022-10-16 22:00:00,251.8308584983043,164.93388785190967
2022-10-16 23:00:00,272.0829951672002,183.87273701541005
2022-10-17 00:00:00,265.5290866159796,209.0620833083757
2022-10-17 01:00:00,283.2156190550394,223.3200963338422
2022-10-17 02:00:00,301.37915511491155,243.41797350333678
2022-10-17 03:00:00,312.6359211429041,255.5264661744208
2022-10-17 04:00:00,312.0583225661237,285.64703457215023
2022-10-17 05:00:00,305.4626870193983,318.073053343543
2022-10-17 06:00:00,293.19841316218344,305.15538229997856
2022-10-17 07:00:00,276.43939738254005,260.97866376996
2022-10-17 08:00:00,263.77395568887414,288.05885581167956
2022-10-17 09:00:00,251.0186537849718,251.80279514920355
2022-10-17 10:00:00,240.90998612707256,216.00381838599264
2022-10-17 11:00:00,228.8514038493586,214.99398588017414
2022-10-17 12:00:00,216.92769845752957,215.8437440472625
2022-10-17 13:00:00,210.17259999437292,219.48988176278198
2022-10-17 14:00:00,201.32076329236384,196.96964987515778
2022-10-17 15:00:00,187.93453536514366,187.3102773186469
2022-10-17 16:00:00,173.45699933557117,159.3786003100685
2022-10-17 17:00:00,163.572722491673,156.97834862900194
2022-10-17 18:00:00,154.97834654616048,167.69745820470024
2022-10-17 19:00:00,149.2880656031477,165.12314510676208
2022-10-17 20:00:00,144.01869057744707,164.8976250567281
2022-10-17 21:00:00,137.25320365067924,152.94350828513132
2022-10-17 22:00:00,129.42705458921202,147.90505191461622
2022-10-17 23:00:00,122.44358306767,136.45671479581404
2022-10-18 00:00:00,137.26792064079507,117.53012591068452
2022-10-18 01:00:00,128.38543797113306,108.3741154872894
2022-10-18 02:00:00,118.7418272008934,106.12236858649027
2022-10-18 03:00:00,112.32106412495591,104.67220213918114
2022-10-18 04:00:00,109.12314874332054,104.42906873148749
2022-10-18 05:00:00,107.15817085126966,104.10201285494504
2022-10-18 06:00:00,105.89735765099523,103.57361212515629
2022-10-18 07:00:00,103.88701680117563,102.88116541716515
2022-10-18 08:00:00,102.40389047962238,101.94247706189336
2022-10-18 09:00:00,101.79322196034637,103.47086753880848
2022-10-18 10:00:00,101.52502645811826,102.0681880851895
2022-10-18 11:00:00,101.21319940872328,101.09582713439197
2022-10-18 12:00:00,100.8617230565457,100.81159589215919
2022-10-18 13:00:00,100.9335765965229,100.90829667931008
2022-10-18 14:00:00,101.89745287857833,101.72144669126277
2022-10-18 15:00:00,104.3967440823632,102.5579085001179
2022-10-18 16:00:00,107.83688380719877,103.23688616989875
2022-10-18 17:00:00,113.18832769542756,106.34460771696025
2022-10-18 18:00:00,121.95809553490848,111.6659138898917
2022-10-18 19:00:00,132.22951578938256,123.81395027572135
2022-10-18 20:00:00,142.1981123295913,140.3098958038226
2022-10-18 21:00:00,150.42248582948633,153.31580631566226
2022-10-18 22:00:00,156.87995481018328,159.85450632683248
2022-10-18 23:00:00,162.8590350415863,165.28045656585934
2022-10-19 00:00:00,175.77691640100335,175.73398433684685
2022-10-19 01:00:00,187.58877266795224,189.50642126683425
2022-10-19 02:00:00,196.6658658892633,205.24257489589286
2022-10-19 03:00:00,203.2526712419192,205.53181385746024
2022-10-19 04:00:00,210.55056692875894,217.69245588161493
2022-10-19 05:00:00,215.56784857082874,227.3095218437473
2022-10-19 06:00:00,219.58368232078277,243.44301210000975
2022-10-19 07:00:00,227.64391809562147,251.46330631431317
2022-10-19 08:00:00,238.6653854228213,270.26280273633006
2022-10-19 09:00:00,246.718176132072,281.47284148679614
2022-10-19 10:00:00,241.591815622085,267.28372777217464
2022-10-19 11:00:00,237.5870628999829,261.4723558243607
2022-10-19 12:00:00,239.98852940476266,260.9007851003082
2022-10-19 13:00:00,244.59477416995094,233.267326412104
2022-10-19 14:00:00,248.97004876085109,225.28674859252328
2022-10-19 15:00:00,252.87057056472125,238.2180613542751
2022-10-19 16:00:00,259.46326271342343,252.50698409563446
2022-10-19 17:00:00,271.2328725616869,274.09474410716086
2022-10-19 18:00:00,286.9019653674594,289.5487386537113
2022-10-19 19:00:00,297.57212948354186,280.6950908701398
2022-10-19 20:00:00,303.73352725132077,300.52255119556605
2022-10-19 21:00:00,304.3821136627775,297.76968700135285
2022-10-19 22:00:00,303.2286479198184,275.4437200879157
2022-10-19 23:00:00,298.9330182166037,251.70989332154792
2022-10-20 00:00:00,303.1245901426466,226.02720033413578
