DateTime,Forecast,Measured
2022-09-25 10:00:00,256.0829865101471,305.72633785161287
2022-09-25 11:00:00,245.34218084150882,285.14590648623766
2022-09-25 12:00:00,253.66766872055248,304.225317151061
2022-09-25 13:00:00,243.14458793509806,292.58021119840447
2022-09-25 14:00:00,243.35105864936986,268.07390055468045
2022-09-25 15:00:00,248.13494614230896,261.10194648107887
2022-09-25 16:00:00,245.1547556438575,242.95802959195183
2022-09-25 17:00:00,247.12120523491996,243.78603008193124
2022-09-25 18:00:00,250.84157376566657,238.70103645759977
2022-09-25 19:00:00,247.45147180722475,239.67149792864973
2022-09-25 20:00:00,240.41545197391628,239.99570458557076
2022-09-25 21:00:00,248.7798965915018,273.58973072176457
2022-09-25 22:00:00,289.5909758879431,325.67864580044994
2022-09-25 23:00:00,348.9671053628279,363.06083893329105
2022-09-26 00:00:00,422.8775611350262,471.11231267595144
2022-09-26 01:00:00,502.6228706354926,512.3759199930496
2022-09-26 02:00:00,574.0201839190912,591.2388655141358
2022-09-26 03:00:00,630.0858563232198,664.8523397327453
2022-09-26 04:00:00,667.1263561814606,674.5155112487514
2022-09-26 05:00:00,685.9675663509007,697.7599629601449
2022-09-26 06:00:00,705.1935825266041,757.3168553465229
2022-09-26 07:00:00,726.969533666197,792.9113790169005
2022-09-26 08:00:00,747.7031756234701,822.6732047622979
2022-09-26 09:00:00,754.8162432285613,844.8949593095823
2022-09-26 10:00:00,728.2442847218165,767.7894642549749
2022-09-26 11:00:00,669.2122731040514,642.5675569938359
2022-09-26 12:00:00,596.3172896498438,592.2913499742868
2022-09-26 13:00:00,536.032602461633,570.3963922835794
2022-09-26 14:00:00,509.03082127297637,553.2345927639535
2022-09-26 15:00:00,528.0473367658549,630.4303131065722
2022-09-26 16:00:00,562.0102542792895,649.2705620031741
2022-09-26 17:00:00,594.8551133965732,714.9701128733462
2022-09-26 18:00:00,618.2122752683146,723.3355943617829
2022-09-26 19:00:00,627.3588846252903,704.921001608622
2022-09-26 20:00:00,631.5722723249164,707.4688946700707
2022-09-26 21:00:00,631.5999748945462,696.7657579922499
2022-09-26 22:00:00,621.3400685205745,712.0906742559516
2022-09-26 23:00:00,597.5721294835419,703.2257159338831
2022-09-27 00:00:00,710.6683028496855,625.8486816153563
2022-09-27 01:00:00,716.2010254279289,615.9208780345133
2022-09-27 02:00:00,722.0233264293336,619.4327570678724
2022-09-27 03:00:00,720.2901844168717,625.4502225683017
2022-09-27 04:00:00,705.9082222525219,574.1923298791942
2022-09-27 05:00:00,687.3526948323887,535.5478461140799
2022-09-27 06:00:00,666.3584755795357,522.3671834654606
2022-09-27 07:00:00,640.3868836989857,508.54458300213855
2022-09-27 08:00:00,624.2003588348473,550.1388724752974
2022-09-27 09:00:00,615.5091104661607,579.6196615580375
2022-09-27 10:00:00,622.8611127343086,579.8696158248248
2022-09-27 11:00:00,617.2284011938077,569.9802335388764
2022-09-27 12:00:00,616.8128626493613,541.7405817912202
2022-09-27 13:00:00,614.8520401427548,563.7132454716025
2022-09-27 14:00:00,603.1303903681628,657.023029573065
2022-09-27 15:00:00,602.9533536341228,651.5300795029407
2022-09-27 16:00:00,564.7818098002169,562.845960286843
2022-09-27 17:00:00,529.6662056785939,545.4026924046173
2022-09-27 18:00:00,513.8848308952907,538.2088445604998
2022-09-27 19:00:00,504.83907620587337,409.8109208213739
2022-09-27 20:00:00,490.5579687090819,438.9208796533881
2022-09-27 21:00:00,464.9919597620176,431.72228310990164
2022-09-27 22:00:00,457.37981305094024,339.684718739393
2022-09-27 23:00:00,459.87823854942417,376.67233812466304
2022-09-28 00:00:00,467.0995193171317,411.68234007270905
2022-09-28 01:00:00,454.97358516700535,391.1942924950584
2022-09-28 02:00:00,457.95593992870914,368.39449172458194
2022-09-28 03:00:00,454.21652588134214,375.169158924398
2022-09-28 04:00:00,454.74547182021024,307.4799030186079
2022-09-28 05:00:00,452.87641407550245,327.36443407645083
2022-09-28 06:00:00,454.3606658139469,314.62108346972354
2022-09-28 07:00:00,450.43339371627803,361.25762827289265
2022-09-28 08:00:00,437.6728975805701,353.1006578567501
2022-09-28 09:00:00,427.0437678957518,348.44002527603163
2022-09-28 10:00:00,416.4150710635839,365.5668571003039
2022-09-28 11:00:00,402.7118218551632,382.26328408176613
2022-09-28 12:00:00,387.43428755700126,369.99350831211257
2022-09-28 13:00:00,374.0881417852142,340.1928295718778
2022-09-28 14:00:00,354.4734239293931,310.3079693428285
2022-09-28 15:00:00,338.15790897541615,297.9069567906131
2022-09-28 16:00:00,329.7094909436404,289.3592979263833
2022-09-28 17:00:00,318.51548854996526,272.6477614469287
2022-09-28 18:00:00,300.55123785036716,268.58201138716527
2022-09-28 19:00:00,297.60221274274915,243.71566299128128
2022-09-28 20:00:00,297.12997050109186,236.91336699513636
2022-09-28 21:00:00,303.5872663407286,217.69235874912783
2022-09-28 22:00:00,297.2853646026088,214.44208988100732
2022-09-28 23:00:00,296.4084051327667,216.45769691318353
2022-09-29 00:00:00,234.57540401384261,220.15132162239314
2022-09-29 01:00:00,230.23389192967875,218.79707890233814
2022-09-29 02:00:00,228.2700394545191,220.0494404359306
2022-09-29 03:00:00,226.66632038454628,215.91764028494356
2022-09-29 04:00:00,222.27849306678266,217.15748252019952
2022-09-29 05:00:00,215.5519628785567,227.24631017964654
2022-09-29 06:00:00,211.70346996327245,209.99342197212405
2022-09-29 07:00:00,210.6048899363923,206.47204554002695
2022-09-29 08:00:00,207.4472298512502,206.201369675993
2022-09-29 09:00:00,206.50447677853742,207.9078795492405
2022-09-29 10:00:00,205.4487491640533,203.75751630072003
2022-09-29 11:00:00,207.87791823846285,205.986814804502
2022-09-29 12:00:00,203.30915851280486,218.41329765333307
2022-09-29 13:00:00,217.04357311205905,209.71281700940943
2022-09-29 14:00:00,207.91903924025704,237.14346306456235
2022-09-29 15:00:00,208.90637613596766,227.96897588362233
2022-09-29 16:00:00,216.01511521455424,217.16913841865073
2022-09-29 17:00:00,223.9917238573231,221.94935188347986
2022-09-29 18:00:00,236.13583781876892,220.52776397237335
2022-09-29 19:00:00,239.50126717613423,224.04309660527355
2022-09-29 20:00:00,236.23755819162818,218.5229494387631
2022-09-29 21:00:00,229.26083917143345,213.53854190106625
2022-09-29 22:00:00,227.807319971172,210.51750570248643
2022-09-29 23:00:00,222.8061404476995,213.6702103835708
2022-09-30 00:00:00,220.63668296356894,220.54675876984942
2022-09-30 01:00:00,218.8455386959448,211.93779851376502
2022-09-30 02:00:00,217.51841246961916,204.85489755490548
2022-09-30 03:00:00,216.8661035253684,203.43719494328272
2022-09-30 04:00:00,214.4949367061212,202.82288592490903
2022-09-30 05:00:00,212.92887581673884,207.7675770678832
2022-09-30 06:00:00,222.7182713596551,234.24675644946223
2022-09-30 07:00:00,236.20682565344518,247.77882285138892
2022-09-30 08:00:00,248.5660673821721,236.25243438295777
2022-09-30 09:00:00,258.70780498256687,227.51180564436882
2022-09-30 10:00:00,262.76406717007427,264.6975753033097
2022-09-30 11:00:00,289.6870691763463,378.95300892161896
2022-09-30 12:00:00,329.4320323946923,402.3235170162627
2022-09-30 13:00:00,397.82837825261714,463.60720917319213
2022-09-30 14:00:00,471.2704874570123,518.5919674670923
2022-09-30 15:00:00,554.2531019303065,611.7959850826085
2022-09-30 16:00:00,621.1621660812334,706.0658698564976
2022-09-30 17:00:00,659.5241650813439,743.9043698287068
2022-09-30 18:00:00,690.6783017459111,734.7860036403098
2022-09-30 19:00:00,719.2011271483018,744.2890144775972
2022-09-30 20:00:00,753.4207262834622,780.37697118241
2022-09-30 21:00:00,785.5799468024093,835.5603114499236
2022-09-30 22:00:00,818.5234963239989,868.8620767249515
2022-09-30 23:00:00,846.3429361693838,874.6537631553812
2022-10-01 00:00:00,859.8808356653269,890.1220038000387
2022-10-01 01:00:00,874.0524314415509,908.4519833644428
2022-10-01 02:00:00,864.8292071654428,916.1392642429953
2022-10-01 03:00:00,835.1428738386022,907.5484353845017
2022-10-01 04:00:00,801.7240521068021,789.0597521286854
2022-10-01 05:00:00,753.8721915978972,713.4660702731959
2022-10-01 06:00:00,728.9082806876298,730.1206223602222
2022-10-01 07:00:00,720.2633475525429,783.4493796741638
2022-10-01 08:00:00,715.9625236175228,783.9022329139908
2022-10-01 09:00:00,708.2534179127413,758.3632960074771
2022-10-01 10:00:00,704.4473445572025,742.8855579640815
2022-10-01 11:00:00,714.5609467353171,733.9342596534852
2022-10-01 12:00:00,717.6441561645793,718.310607029478
2022-10-01 13:00:00,713.5961181774306,646.2076509101583
2022-10-01 14:00:00,708.1465033080765,686.2115577946392
2022-10-01 15:00:00,700.0110377425868,684.1359444704364
2022-10-01 16:00:00,691.2176361483905,745.1739993600048
2022-10-01 17:00:00,675.8647854890478,715.9366890449123
2022-10-01 18:00:00,665.5035915948673,632.1130794829745
2022-10-01 19:00:00,656.4206115775098,623.4328887363549
2022-10-01 20:00:00,663.1986512311412,576.6737411494767
2022-10-01 21:00:00,679.4410140871896,604.8067630113013
2022-10-01 22:00:00,698.5661755953347,670.8365643375914
2022-10-01 23:00:00,707.4444163090221,705.5745953217756
2022-10-02 00:00:00,706.2674899524079,724.8487026607286
2022-10-02 01:00:00,696.9719792836722,677.265008183412
2022-10-02 02:00:00,677.6044202912666,639.7623707665749
2022-10-02 03:00:00,647.9968661468106,625.6924062361215
2022-10-02 04:00:00,609.0254106148454,613.9337631985512
2022-10-02 05:00:00,569.8522457477638,557.5252584938313
2022-10-02 06:00:00,534.7742998067313,478.2362251293616
2022-10-02 07:00:00,492.6663939694969,396.1454591371721
2022-10-02 08:00:00,446.5251671352296,353.6389876852195
2022-10-02 09:00:00,396.2268234458967,318.76626631893237
2022-10-02 10:00:00,351.7927674650634,280.39202671790946
2022-10-02 11:00:00,310.4908332629948,268.89326704580714
2022-10-02 12:00:00,278.7263743612718,266.55302165676727
2022-10-02 13:00:00,254.76365163152985,250.43636769826765
2022-10-02 14:00:00,238.2195904781074,260.04773522115715
2022-10-02 15:00:00,229.94734347507094,255.27917765477926
2022-10-02 16:00:00,226.08283501171948,246.14915556793096
2022-10-02 17:00:00,224.8968187494454,256.4624671975497
2022-10-02 18:00:00,228.01985062255034,260.78033002381363
2022-10-02 19:00:00,234.45636953496475,254.5945015457556
2022-10-02 20:00:00,241.44001419756694,247.1860988301471
2022-10-02 21:00:00,243.37832836634917,242.23536388797604
2022-10-02 22:00:00,248.3422825618817,234.57873370535077
2022-10-02 23:00:00,240.85999164594384,229.27314141033133
2022-10-03 00:00:00,230.26202735195898,221.13861939120596
2022-10-03 01:00:00,217.08642552445508,211.11195652349878
2022-10-03 02:00:00,209.5526251431119,207.3561670225493
2022-10-03 03:00:00,206.2010470705615,207.211115841823
2022-10-03 04:00:00,204.67048009851726,207.40322231629685
2022-10-03 05:00:00,203.47580678323388,208.2122280088002
2022-10-03 06:00:00,203.1961839710335,212.7390336073009
2022-10-03 07:00:00,205.48554163934284,212.3319405613934
2022-10-03 08:00:00,207.45978257811367,211.9637005103233
2022-10-03 09:00:00,209.37905123027545,214.06521583108446
2022-10-03 10:00:00,213.11153963523506,217.0012071409646
2022-10-03 11:00:00,215.64762331430947,225.25962704362706
2022-10-03 12:00:00,217.76946700688885,229.36768369776902
2022-10-03 13:00:00,220.13197677312678,232.34857180168353
2022-10-03 14:00:00,217.91187552889184,228.18482585494127
2022-10-03 15:00:00,212.16229377276534,223.3130920022729
2022-10-03 16:00:00,205.79806125297856,212.88278968819932
2022-10-03 17:00:00,202.57850323881996,209.24183237199153
2022-10-03 18:00:00,203.4706125514283,215.1794333830328
2022-10-03 19:00:00,211.5878983055983,232.1452411287011
2022-10-03 20:00:00,229.8871769566563,271.16314534419706
2022-10-03 21:00:00,260.08167929514275,276.6478931154112
2022-10-03 22:00:00,284.3984754929651,312.98191878752755
2022-10-03 23:00:00,308.72133162789385,343.4776344354093
2022-10-04 00:00:00,336.5710711588115,338.090882551174
2022-10-04 01:00:00,353.64407825110214,346.0820801893436
2022-10-04 02:00:00,369.98513151145653,309.0806464059091
2022-10-04 03:00:00,386.35042452023697,285.6514271190666
2022-10-04 04:00:00,401.6578256512809,322.8829569719271
2022-10-04 05:00:00,412.2250574070828,337.20935126830744
2022-10-04 06:00:00,425.75776267122023,351.1217453196981
2022-10-04 07:00:00,449.11146172175796,408.0849844507077
2022-10-04 08:00:00,472.18380654949345,438.7430192770213
2022-10-04 09:00:00,493.89050126501184,396.6958765640354
2022-10-04 10:00:00,479.6254093162876,394.2196456930646
2022-10-04 11:00:00,472.32664792414687,362.80699936701996
2022-10-04 12:00:00,483.57865257298437,393.66620636660286
2022-10-04 13:00:00,506.19780067568297,437.8347225977112
2022-10-04 14:00:00,535.9854215227323,486.99282676582817
2022-10-04 15:00:00,568.8008466597843,546.6844095343091
2022-10-04 16:00:00,587.6736550727085,569.2230318394896
2022-10-04 17:00:00,592.9527259977795,580.7321523102153
2022-10-04 18:00:00,602.728270255881,603.9045101311882
2022-10-04 19:00:00,618.1170476852124,597.4980829824423
2022-10-04 20:00:00,630.8836037580268,583.8382333974947
2022-10-04 21:00:00,641.0595367178082,628.4436299705526
2022-10-04 22:00:00,642.0499035820721,648.7106471775728
2022-10-04 23:00:00,638.503108964162,657.8838392586849
2022-10-05 00:00:00,622.645552114377,657.7987943699852
2022-10-05 01:00:00,632.103382527037,653.1701075850219
2022-10-05 02:00:00,652.7504539542172,636.6662187779762
2022-10-05 03:00:00,677.1075054485327,672.5318500123303
2022-10-05 04:00:00,695.1838649846013,671.3688503668641
2022-10-05 05:00:00,713.8203358503715,693.7170929973412
2022-10-05 06:00:00,735.3283511993264,720.8874239870835
2022-10-05 07:00:00,754.8370201557838,735.2181352828902
2022-10-05 08:00:00,766.313242477562,763.7832887872954
2022-10-05 09:00:00,776.9112067715469,765.6978780328944
2022-10-05 10:00:00,780.2575906122918,775.3303988529733
2022-10-05 11:00:00,797.1881891825794,803.7919443711454
2022-10-05 12:00:00,817.4145278335075,851.0842413871815
2022-10-05 13:00:00,824.372201337082,870.7222717777781
2022-10-05 14:00:00,825.6153541492173,873.2360605437584
2022-10-05 15:00:00,820.0228979052097,872.5185752390943
2022-10-05 16:00:00,800.4233298921548,876.5735328002918
2022-10-05 17:00:00,775.1373766099414,856.7123135393513
2022-10-05 18:00:00,757.8639587404854,830.9739312593389
2022-10-05 19:00:00,739.5538587731659,841.443949968135
2022-10-05 20:00:00,740.212227654523,826.7126211255604
2022-10-05 21:00:00,736.887053593651,841.2470947942924
2022-10-05 22:00:00,730.5466279696398,835.7308329272656
2022-10-05 23:00:00,717.3099939184202,808.3908438600666
2022-10-06 00:00:00,753.039815951053,801.5812089648967
2022-10-06 01:00:00,736.7303609341826,774.5757873532423
2022-10-06 02:00:00,715.6309584872666,731.429968286243
2022-10-06 03:00:00,689.5299436642276,690.4849555268115
2022-10-06 04:00:00,660.0673951576774,663.3893086271456
2022-10-06 05:00:00,611.5303289030865,563.1645548445098
2022-10-06 06:00:00,554.0518254478402,529.969851155256
2022-10-06 07:00:00,506.4250483171771,472.99452442585255
2022-10-06 08:00:00,483.4916491902409,458.9599592906954
2022-10-06 09:00:00,467.66698914189124,430.88694372089736
2022-10-06 10:00:00,449.26036303351793,371.4310691210967
2022-10-06 11:00:00,433.0089102718098,385.26316698315674
2022-10-06 12:00:00,425.32880569460946,423.2480132359202
2022-10-06 13:00:00,430.37197192517704,457.6933516589959
2022-10-06 14:00:00,445.340449430907,472.9401302330802
2022-10-06 15:00:00,459.45577436257037,462.78568418235227
2022-10-06 16:00:00,473.425227951027,481.22099853275984
2022-10-06 17:00:00,487.5184773975167,474.8331344815473
2022-10-06 18:00:00,496.91614129176213,483.40065154313845
2022-10-06 19:00:00,501.01482303901514,470.3995760706563
2022-10-06 20:00:00,504.70575758953015,485.13133661317363
2022-10-06 21:00:00,513.6203579258565,487.55144649160155
2022-10-06 22:00:00,517.8519254368024,496.0019728687378
2022-10-06 23:00:00,520.3165884285501,468.17416286635813
2022-10-07 00:00:00,549.1770388983034,484.22822033317516
2022-10-07 01:00:00,565.6501122170496,501.46081864339374
2022-10-07 02:00:00,574.567309669279,525.5462218430457
2022-10-07 03:00:00,583.0044735321426,553.1128533801296
2022-10-07 04:00:00,591.9489407013511,528.91002779608
2022-10-07 05:00:00,599.5022194519652,532.140870166782
2022-10-07 06:00:00,605.3950754353957,510.37240055926725
2022-10-07 07:00:00,609.6032689032163,528.2417562848766
2022-10-07 08:00:00,611.1680312346473,535.8996815673298
2022-10-07 09:00:00,623.4381053173784,587.8918958588642
2022-10-07 10:00:00,598.9845276820092,528.302194276846
2022-10-07 11:00:00,593.2985752655011,556.2741920600668
2022-10-07 12:00:00,603.320412681717,591.0398518405797
2022-10-07 13:00:00,622.8827553668318,546.4491330655715
2022-10-07 14:00:00,640.7323001140567,606.4890976877612
2022-10-07 15:00:00,644.5630460706718,619.4413910667251
2022-10-07 16:00:00,644.1029237032276,629.8980270772996
2022-10-07 17:00:00,641.5980054149867,633.8985904457247
2022-10-07 18:00:00,646.7645346509369,638.5018069340724
2022-10-07 19:00:00,660.7655864828774,658.641904357957
2022-10-07 20:00:00,677.0334876453032,672.7960503772247
2022-10-07 21:00:00,689.4446716920859,685.8355471446016
2022-10-07 22:00:00,695.6734213322773,715.2904342307836
2022-10-07 23:00:00,692.9888691940932,640.0140518331328
2022-10-08 00:00:00,692.7810999218702,577.7158648110044
2022-10-08 01:00:00,660.2859857461622,609.8110287463595
2022-10-08 02:00:00,606.9555092403219,598.7448324167804
2022-10-08 03:00:00,591.746798513584,591.1538206254361
2022-10-08 04:00:00,575.611783114851,489.03001879513624
2022-10-08 05:00:00,564.8965157525902,487.98444153406734
2022-10-08 06:00:00,552.0702260140115,500.0435477317136
2022-10-08 07:00:00,544.3966142265681,504.2422613738095
2022-10-08 08:00:00,530.8898801214584,461.8463051071722
2022-10-08 09:00:00,506.5895323243538,416.1724511760856
2022-10-08 10:00:00,480.633955991871,396.6950131641501
2022-10-08 11:00:00,453.96114281756775,412.3303216866085
2022-10-08 12:00:00,413.4257906594726,369.02995404014484
2022-10-08 13:00:00,363.03827932414384,330.3470489801359
2022-10-08 14:00:00,323.0708298434588,301.6687900907595
2022-10-08 15:00:00,299.1535566420157,279.16211358133415
2022-10-08 16:00:00,281.0555544734239,269.69968253865466
2022-10-08 17:00:00,266.6090972641548,262.8157952533512
2022-10-08 18:00:00,254.17713629014978,242.02598941579666
2022-10-08 19:00:00,241.36556354168695,225.61103079693427
2022-10-08 20:00:00,228.02677626495776,217.6293305575027
2022-10-08 21:00:00,217.43963328723453,209.86563878910326
2022-10-08 22:00:00,210.41746473874096,204.83849295708524
2022-10-08 23:00:00,208.07313478382255,204.46895780618723
2022-10-09 00:00:00,211.25763173329352,210.5365004999625
2022-10-09 01:00:00,225.50454387069826,244.9024061335928
2022-10-09 02:00:00,250.79785564796958,248.43112146471475
2022-10-09 03:00:00,270.87183016593406,246.41465103265324
2022-10-09 04:00:00,286.92849923493293,262.1958741357232
2022-10-09 05:00:00,300.646032580819,291.1305627910265
2022-10-09 06:00:00,313.99780543706214,328.6858676008653
2022-10-09 07:00:00,329.23032305957565,361.2628086722043
2022-10-09 08:00:00,341.73110760500464,351.19254411029067
2022-10-09 09:00:00,353.43501042092754,333.6560290404551
2022-10-09 10:00:00,330.83663924545124,311.5741452745855
2022-10-09 11:00:00,311.99845904456436,278.46621327380194
2022-10-09 12:00:00,303.94133980880895,280.40152411664747
2022-10-09 13:00:00,291.4379581474772,257.57279945001426
2022-10-09 14:00:00,279.5254203540302,253.78808605290806
2022-10-09 15:00:00,274.04896862034707,256.801783352463
2022-10-09 16:00:00,270.84888897545943,260.79198592226487
2022-10-09 17:00:00,270.07711269968036,266.276733693479
2022-10-09 18:00:00,281.710027680927,267.88524767974775
2022-10-09 19:00:00,307.29984352376687,302.8063194396103
2022-10-09 20:00:00,344.5749495185596,374.21898735065207
2022-10-09 21:00:00,379.18108607058525,418.3210217905943
2022-10-09 22:00:00,400.25495021112386,458.31240937673863
2022-10-09 23:00:00,411.37666621217136,496.9107012479906
2022-10-10 00:00:00,460.5656085583626,513.0787274996642
2022-10-10 01:00:00,457.59797078677457,502.9652929434867
2022-10-10 02:00:00,450.2559241295874,464.88331420362965
2022-10-10 03:00:00,440.64226676275996,489.16384577735397
2022-10-10 04:00:00,430.31829819651944,450.51936201223975
2022-10-10 05:00:00,423.2948310900744,398.0091077895398
2022-10-10 06:00:00,422.19062397873824,393.06441664656563
2022-10-10 07:00:00,419.27536137785654,379.1101477007391
2022-10-10 08:00:00,412.26487985092547,363.90222212149223
2022-10-10 09:00:00,418.45813557377863,307.8559136686455
2022-10-10 10:00:00,396.8090102607721,277.7340501710881
2022-10-10 11:00:00,386.59022488859455,290.6621683532644
2022-10-10 12:00:00,419.59567233920063,292.88801325750524
2022-10-10 13:00:00,462.21521000928465,342.1751957084709
2022-10-10 14:00:00,496.8235108245627,338.245862830581
2022-10-10 15:00:00,513.6454633795836,368.99800824438967
2022-10-10 16:00:00,508.56940034758065,372.03199544124857
2022-10-10 17:00:00,476.1452740065491,340.1967148713615
2022-10-10 18:00:00,466.87227167563753,359.6076710921307
2022-10-10 19:00:00,456.50155502314675,353.1826808458513
2022-10-10 20:00:00,441.07079088672026,334.77542699171516
2022-10-10 21:00:00,447.66616672185535,313.1809324610836
2022-10-10 22:00:00,402.64905822084575,285.3172913634649
2022-10-10 23:00:00,363.4854161120742,272.662870944921
2022-10-11 00:00:00,297.2429450428632,245.1873280957338
2022-10-11 01:00:00,267.2081653323984,228.1805088555149
2022-10-11 02:00:00,241.97458722089118,216.90018935438735
2022-10-11 03:00:00,226.66935035309956,211.15598991764784
2022-10-11 04:00:00,218.87627123412784,207.43214621245357
2022-10-11 05:00:00,217.67683653968933,206.82647119293264
2022-10-11 06:00:00,217.25264094223365,205.79298153025758
2022-10-11 07:00:00,214.23825508439543,206.60587252224468
2022-10-11 08:00:00,211.95322594259076,208.73933363876105
2022-10-11 09:00:00,209.5625807540726,206.94173507761695
2022-10-11 10:00:00,207.40221317560182,204.72236567251565
2022-10-11 11:00:00,205.01156798708368,203.98329537071962
2022-10-11 12:00:00,204.7925445459484,209.8984479847437
2022-10-11 13:00:00,205.42061374177308,212.99719017299836
2022-10-11 14:00:00,204.96352134288207,207.84010265824637
2022-10-11 15:00:00,205.02455356659763,204.4607555072771
2022-10-11 16:00:00,205.56302226377608,204.49399640286023
2022-10-11 17:00:00,207.4286171872802,205.42344637935958
2022-10-11 18:00:00,213.18599029111505,206.8454659904087
2022-10-11 19:00:00,221.93350950436206,213.21088164460411
2022-10-11 20:00:00,229.28724318311183,227.74665041316382
2022-10-11 21:00:00,233.46124129154575,243.07113497692293
2022-10-11 22:00:00,233.7841493687926,239.04294281216897
2022-10-11 23:00:00,230.24557895124133,230.52248104432533
2022-10-12 00:00:00,226.2334677340813,219.38678102398148
2022-10-12 01:00:00,220.370478583533,224.66906152209845
2022-10-12 02:00:00,216.97301813003327,225.1301170608357
2022-10-12 03:00:00,214.54255049767232,224.43508015318872
2022-10-12 04:00:00,212.36876448703714,221.15372888919828
2022-10-12 05:00:00,212.09779872784605,217.54342226891777
2022-10-12 06:00:00,212.27959684104135,216.235371442725
2022-10-12 07:00:00,211.74632237566848,215.42981934976274
2022-10-12 08:00:00,214.132639037682,217.90475512090566
2022-10-12 09:00:00,216.85744647235913,221.17833578592862
2022-10-12 10:00:00,218.62002246505256,216.0527623669892
2022-10-12 11:00:00,215.89824499892867,214.5444027674125
2022-10-12 12:00:00,215.60433804926296,218.49316214272108
2022-10-12 13:00:00,217.04357311205905,226.49860587899775
2022-10-12 14:00:00,226.04820679968228,234.44663352290357
2022-10-12 15:00:00,233.33095264375578,249.361866541042
2022-10-12 16:00:00,239.37141138099474,265.0809248523721
2022-10-12 17:00:00,241.06516380226424,263.2017350020695
2022-10-12 18:00:00,251.87739015822928,271.2149493373136
2022-10-12 19:00:00,271.87345119911004,271.6013207859745
2022-10-12 20:00:00,297.6372738074368,270.05281309173245
2022-10-12 21:00:00,319.81015082750605,319.0101767865227
2022-10-12 22:00:00,340.7796974792826,387.1488323325989
2022-10-12 23:00:00,358.79978617079064,496.0274431653535
2022-10-13 00:00:00,479.0726564816438,475.1685653369769
2022-10-13 01:00:00,480.51232439709037,553.8307703847363
2022-10-13 02:00:00,459.10386515774235,492.74609190136306
2022-10-13 03:00:00,451.9561693406139,428.83205199394115
2022-10-13 04:00:00,443.058883110306,371.49539241254973
2022-10-13 05:00:00,432.9881333445875,322.658904701698
2022-10-13 06:00:00,415.68311723164754,358.83449649486624
2022-10-13 07:00:00,408.12853992308203,309.3517539698857
2022-10-13 08:00:00,407.0399155071626,330.13681110807124
2022-10-13 09:00:00,390.36643141125114,379.3329048711403
2022-10-13 10:00:00,369.54145754472995,397.16599780156804
2022-10-13 11:00:00,356.14986224464394,298.28339914059336
2022-10-13 12:00:00,350.5448532737728,262.209256833945
2022-10-13 13:00:00,348.0369050169786,281.93492231289724
2022-10-13 14:00:00,345.6956050306135,302.9850432158624
2022-10-13 15:00:00,333.25628556155056,297.7511131113208
2022-10-13 16:00:00,322.35056303308505,281.5118563691121
2022-10-13 17:00:00,316.8213032760453,256.12056084298047
2022-10-13 18:00:00,324.16854416503804,238.16054812941718
2022-10-13 19:00:00,337.59303626655935,234.9176181603215
2022-10-13 20:00:00,355.2049449086789,234.9543126554457
2022-10-13 21:00:00,367.86372067152763,238.4549674902962
2022-10-13 22:00:00,377.2899528407037,239.80402981103953
2022-10-13 23:00:00,385.20249929120376,232.52211517862395
2022-10-14 00:00:00,233.33831113881368,234.18415995777974
2022-10-14 01:00:00,227.5947893197937,236.91293529519373
2022-10-14 02:00:00,226.66545467924536,254.97482919521957
2022-10-14 03:00:00,228.481271547946,295.689745885225
2022-10-14 04:00:00,232.81758940030429,312.2333510869935
2022-10-14 05:00:00,235.2826852447024,284.18969111329477
2022-10-14 06:00:00,236.71196469653782,264.2110494679568
2022-10-14 07:00:00,241.24696191545954,242.0290113153951
2022-10-14 08:00:00,249.40839863997695,241.0425769464676
2022-10-14 09:00:00,258.40913665374603,246.45566252720386
2022-10-14 10:00:00,264.2323033604515,255.3573153443967
2022-10-14 11:00:00,269.6594098919816,261.32470365148004
2022-10-14 12:00:00,280.3945884761639,279.09520009022526
2022-10-14 13:00:00,291.82319700639107,270.63258611469513
2022-10-14 14:00:00,303.37906421585495,291.90201058852034
2022-10-14 15:00:00,314.5436326292985,291.69220441639834
2022-10-14 16:00:00,314.8925118655733,275.2716336982817
2022-10-14 17:00:00,316.3672408457075,259.6099914793224
2022-10-14 18:00:00,311.34744865826497,268.20125203775865
2022-10-14 19:00:00,312.9667504236545,266.3833635793106
2022-10-14 20:00:00,313.0502909851943,306.8966763961041
2022-10-14 21:00:00,309.33641524420466,288.5951890279143
2022-10-14 22:00:00,306.3839273153829,286.36200522464856
2022-10-14 23:00:00,311.0435860976386,319.7453617888351
2022-10-15 00:00:00,349.6968949315119,319.4263355312257
2022-10-15 01:00:00,341.96181806770244,300.73200121523536
2022-10-15 02:00:00,334.10034822995726,269.985467900681
2022-10-15 03:00:00,335.21407809960374,262.2286833313637
2022-10-15 04:00:00,349.7800026404011,314.2886745138924
2022-10-15 05:00:00,385.5284373370039,349.1868661767952
2022-10-15 06:00:00,415.8727066925512,358.274581669265
2022-10-15 07:00:00,443.97653072929177,421.87693421810235
2022-10-15 08:00:00,458.8991258540724,444.5886682002807
2022-10-15 09:00:00,475.75700517908194,499.1300706530919
2022-10-15 10:00:00,495.14057971955475,487.1426266459235
2022-10-15 11:00:00,513.5489372385299,463.1945040280303
2022-10-15 12:00:00,540.8099971648151,507.628515723861
2022-10-15 13:00:00,561.9150266961873,581.8450747623357
